# hypothesis: key = 00
203 -0.030183
204 -0.033060
205 0.000000
206 -0.022816
207 0.051539
208 0.036729
209 0.012475
210 0.000000
211 0.001094
212 0.078239
213 0.000000
214 -0.044481
215 -0.025895
216 -0.053484
217 0.010002
218 0.000000
219 -0.017804
220 -0.039971
221 0.000000
222 -0.047755
223 -0.003850
224 -0.058268
225 0.037472
226 0.000000
227 0.079806
228 0.027338
229 0.000000
230 0.018940
231 0.023235
232 0.053110
233 -0.055812
234 0.000000
235 -0.050298
236 -0.047903
237 0.000000
238 -0.076530
239 0.049283
240 -0.038833
241 -0.038592
242 0.000000
243 -0.060245
244 -0.024055
245 0.000000
246 -0.022526
247 -0.004941
248 0.051790
249 -0.018934
250 0.000000
251 0.062008
252 -0.013516
253 0.000000
254 0.078044
255 -0.010088
256 0.063113
257 0.038514
258 0.000000
259 -0.059202
260 -0.012872
261 0.000000
262 -0.030392
263 -0.011559
264 0.001306
265 0.010916
266 0.000000
267 0.041259
268 -0.034180
269 0.000000
270 0.033188
271 0.000000
272 -0.008108
273 0.008100
274 0.009652
275 0.001986
276 -0.021924
277 -0.044229
278 0.060166
279 0.014586
280 0.000000
281 0.017796
282 0.018050
283 -0.032693
284 -0.044423
285 0.036191
286 -0.000850
287 0.000000
288 0.036303
289 -0.025550
290 -0.009134
291 0.020586
292 0.018131
293 -0.025324
294 0.000000
295 0.028729
296 -0.012821
297 -0.036899
298 0.004313
299 -0.058453
300 -0.012165
301 0.000000
302 0.005797
303 -0.044338
304 0.035236
305 0.020717
306 0.016262
307 -0.031635
308 0.000000
309 -0.005819
310 0.004985
311 0.068025
312 0.010060
313 -0.046120
314 -0.065407
315 0.000000
316 -0.051107
317 0.020957
318 0.018314
319 -0.030648
320 -0.016561
321 -0.010306
322 0.000000
323 -0.035598
324 -0.017064
325 -0.088906
326 -0.062956
327 0.028874
328 -0.000660
329 0.000000
330 -0.029359
331 0.028015
332 0.013832
333 -0.041809
334 -0.011165
335 0.011703
336 0.000000
337 0.027565
338 0.014747
339 -0.049426
340 0.004018
341 -0.039723
342 0.060437
343 0.000000
344 -0.022246
345 0.038381
346 -0.046508
347 -0.010099
348 -0.013448
349 -0.035396
350 0.000000
351 -0.034316
352 0.042816
353 -0.007133
354 0.013401
355 -0.027690
356 -0.000907
357 0.000000
358 -0.060769
359 0.052413
360 -0.030359
361 -0.060785
362 0.041634
363 0.005588
364 0.000000
365 0.039345
366 -0.009896
367 0.009662
368 -0.020332
369 -0.039089
370 0.032289
371 0.000000
372 0.003623
373 0.032445
374 0.039969
375 0.072088
376 -0.008040
377 -0.004269
378 0.000000
379 0.001884
380 0.032331
381 -0.019283
382 -0.055335
383 0.041487
384 -0.005422
385 0.000000
386 0.006511
387 0.000000
388 -0.062396
389 0.000000
390 0.004909
391 0.045354
392 0.000000
393 0.007570
394 -0.042985
395 0.000000
396 0.035296
397 -0.002130
398 0.014099
399 0.000000
400 0.027192
401 -0.028218
402 0.000000
403 0.062800
404 0.065942
405 -0.040043
406 0.000000
407 0.009089
408 0.019145
409 0.000000
410 -0.036756
411 0.001219
412 -0.053534
413 0.000000
414 -0.064105
415 -0.019229
416 0.000000
417 0.011824
418 0.021621
419 0.002352
420 0.000000
421 0.042252
422 0.054178
423 0.000000
424 0.023595
425 -0.014834
426 0.042212
427 0.000000
428 -0.049040
429 -0.004299
430 0.000000
431 -0.031658
432 0.042797
433 -0.028074
434 0.000000
435 0.058587
436 -0.024184
437 0.000000
438 -0.062717
439 -0.057735
440 0.045095
441 0.000000
442 -0.054020
443 0.014136
444 0.000000
445 -0.054289
446 -0.019124
447 0.034025
448 0.000000
449 0.015307
450 0.009966
451 0.000000
452 -0.004782
453 0.035335
454 0.015703
455 0.000000
456 0.019148
457 -0.065122
458 0.000000
459 -0.057280
460 -0.011947
461 -0.040554
462 0.000000
463 0.048455
464 0.016508
465 0.000000
466 -0.006562
467 -0.020958
468 -0.048203
469 0.000000
470 -0.045069
471 0.018157
472 0.000000
473 -0.021093
474 0.026314
475 -0.053615
476 0.000000
477 -0.023245
478 -0.059837
479 0.000000
480 0.023092
481 -0.045892
482 -0.032286
483 0.000000
484 0.029754
485 -0.103348
486 0.000000
487 0.047837
488 0.072896
489 0.009508
490 0.000000
491 0.001776
492 -0.020968
493 0.000000
494 -0.038200
495 -0.003335
496 0.054745
497 0.000000
498 0.007037
499 -0.035642
500 0.000000

# hypothesis: key = 01
0 0.000000
1 0.000000
2 0.043313
3 -0.028873
4 0.000000
5 0.005607
6 0.000000
7 -0.009305
8 -0.001348
9 0.000000
10 -0.021310
11 0.001994
12 0.000000
13 0.010197
14 0.000000
15 0.034464
16 0.037933
17 0.000000
18 -0.008284
19 0.025063
20 0.000000
21 -0.003449
22 0.000000
23 0.017669
24 -0.024297
25 0.000000
26 0.032730
27 0.030462
28 0.000000
29 -0.013009
30 0.000000
31 -0.002501
32 0.033954
33 0.000000
34 0.007295
35 0.037026
36 0.000000
37 0.027818
38 0.000000
39 0.005293
40 0.053080
41 0.000000
42 -0.043686
43 -0.031009
44 0.000000
45 0.019175
46 0.000000
47 -0.011077
48 0.046043
49 0.000000
50 0.005481
51 -0.050793
52 0.000000
53 -0.028324
54 0.000000
55 -0.017175
56 0.010843
57 0.000000
58 0.019552
59 0.042996
60 0.000000
61 -0.023958
62 0.000000
63 -0.027474
64 -0.019289
65 0.000000
66 0.003108
67 0.023215
68 0.000000
69 -0.022456
70 0.000000
71 0.023006
72 0.094960
73 0.000000
74 0.014433
75 -0.002345
76 0.000000
77 -0.011505
78 0.000000
79 -0.011434
80 0.005493
81 0.000000
82 0.008873
83 -0.051185
84 0.000000
85 -0.034075
86 0.000000
87 0.048251
88 0.054420
89 0.000000
90 0.018467
91 -0.033106
92 0.000000
93 -0.018363
94 0.000000
95 0.001103
96 0.027672
97 0.000000
98 0.020329
99 -0.014194
100 0.000000
101 -0.047737
102 0.000000
103 0.041748
104 0.009464
105 0.000000
106 -0.039164
107 -0.002670
108 0.000000
109 0.040223
110 0.000000
111 0.001440
112 0.088781
113 0.000000
114 0.043960
115 -0.013332
116 0.000000
117 -0.047188
118 0.000000
119 -0.033568
120 0.010652
121 0.000000
122 -0.002237
123 0.041251
124 0.000000
125 0.021040
126 0.000000
127 -0.026902
128 0.011056
129 0.000000
130 0.056946
131 0.008109
132 0.000000
133 0.053954
134 0.000000
135 0.018564
136 0.044615
137 0.000000
138 -0.039383
139 0.004647
140 -0.015761
141 0.000000
142 0.002256
143 0.004445
144 -0.014135
145 0.034832
146 0.000000
147 -0.022851
148 0.036057
149 0.000000
150 -0.012146
151 0.010939
152 -0.050480
153 0.020527
154 0.000000
155 -0.024774
156 -0.021014
157 0.000000
158 0.029211
159 0.008552
160 -0.022665
161 -0.008271
162 0.000000
163 0.029415
164 0.034576
165 0.000000
166 0.015262
167 -0.043245
168 0.052688
169 0.059273
170 0.000000
171 -0.024726
172 0.059532
173 0.000000
174 0.038820
175 -0.013525
176 0.033150
177 0.018594
178 0.000000
179 -0.014818
180 0.019763
181 0.000000
182 0.016376
183 -0.018756
184 0.021895
185 0.011799
186 0.000000
187 0.001355
188 0.003944
189 0.000000
190 -0.018987
191 -0.037910
192 0.048560
193 -0.009166
194 0.000000
195 -0.050153
196 0.048420
197 0.000000
198 -0.027445
199 -0.039487
200 0.018197
201 -0.035716
202 0.000000
203 -0.015071
204 -0.017729
205 0.000000
206 -0.030154
207 -0.013347
208 0.029029
209 -0.029615
210 0.000000
211 -0.050066
212 0.000593
213 0.000000
214 0.051362
215 -0.010546
216 -0.001030
217 0.007114
218 0.000000
219 -0.002282
220 -0.040361
221 0.000000
222 -0.026151
223 0.036779
224 -0.010832
225 0.028303
226 0.000000
227 0.001585
228 0.008238
229 0.000000
230 -0.006681
231 0.032216
232 0.018916
233 -0.004979
234 0.000000
235 -0.026549
236 -0.026588
237 0.000000
238 0.023329
239 -0.017189
240 0.004599
241 0.000917
242 0.000000
243 -0.014929
244 -0.004021
245 0.000000
246 0.016046
247 0.033722
248 -0.005927
249 -0.000753
250 0.000000
251 0.001438
252 0.053564
253 0.000000
254 0.006990
255 0.037719
256 0.013153
257 -0.035566
258 0.000000
259 0.041833
260 -0.035553
261 0.000000
262 -0.041274
263 -0.045915
264 -0.031526
265 -0.016048
266 0.000000
267 0.027442
268 0.015068
269 0.000000
270 0.004124
271 0.000000
272 -0.019739
273 0.045113
274 -0.029312
275 -0.001407
276 0.025617
277 0.013631
278 -0.040314
279 0.016542
280 0.000000
281 0.051827
282 0.000258
283 -0.003695
284 -0.014815
285 0.006177
286 0.011312
287 0.000000
288 0.000814
289 0.055122
290 -0.015575
291 -0.065555
292 -0.042035
293 -0.032572
294 0.000000
295 0.033224
296 -0.003252
297 0.000115
298 -0.012056
299 -0.001874
300 -0.009377
301 0.000000
302 -0.036261
303 0.016349
304 -0.013967
305 0.037023
306 -0.009962
307 0.027716
308 0.000000
309 0.023951
310 0.021190
311 -0.024276
312 -0.013471
313 -0.033250
314 0.011865
315 0.000000
316 -0.007567
317 0.013246
318 -0.003763
319 -0.036157
320 0.005107
321 0.006694
322 0.000000
323 0.031704
324 -0.033122
325 -0.012038
326 0.006837
327 0.015155
328 0.009969
329 0.000000
330 0.042283
331 0.053132
332 0.027939
333 -0.038787
334 0.037293
335 0.010381
336 0.000000
337 0.053380
338 -0.044365
339 0.011329
340 -0.063870
341 0.061032
342 0.002375
343 0.000000
344 -0.026563
345 0.046251
346 -0.042935
347 -0.036874
348 0.058438
349 -0.037932
350 0.000000
351 0.030773
352 0.044921
353 0.013810
354 -0.001293
355 0.014910
356 -0.024392
357 0.000000
358 -0.004035
359 0.011308
360 0.073518
361 0.038912
362 0.018144
363 -0.048297
364 0.000000
365 -0.005278
366 0.021193
367 -0.062878
368 0.016709
369 0.045249
370 0.040651
371 0.000000
372 0.035712
373 0.001530
374 0.010153
375 0.028854
376 -0.033863
377 -0.058264
378 0.000000
379 0.014372
380 0.047090
381 0.037555
382 0.001152
383 0.037148
384 0.056964
385 0.000000
386 -0.012438
387 0.000000
388 -0.002569
389 0.000000
390 -0.004588
391 0.019089
392 0.000000
393 -0.009145
394 -0.015879
395 0.000000
396 0.034153
397 -0.044584
398 0.040324
399 0.000000
400 0.033803
401 -0.016088
402 0.000000
403 -0.008614
404 -0.012149
405 -0.037604
406 0.000000
407 -0.042593
408 -0.067461
409 0.000000
410 -0.011750
411 0.027813
412 -0.011583
413 0.000000
414 0.014826
415 0.051586
416 0.000000
417 0.002409
418 0.063326
419 0.045412
420 0.000000
421 0.030445
422 -0.029314
423 0.000000
424 0.034028
425 -0.014247
426 0.039947
427 0.000000
428 -0.000411
429 0.027665
430 0.000000
431 -0.045720
432 0.019931
433 -0.019147
434 0.000000
435 0.012721
436 0.008441
437 0.000000
438 -0.012139
439 0.008788
440 0.017699
441 0.000000
442 -0.002965
443 -0.004573
444 0.000000
445 0.004234
446 -0.021344
447 0.003150
448 0.000000
449 0.011449
450 0.024205
451 0.000000
452 -0.004595
453 0.003573
454 -0.030260
455 0.000000
456 -0.022605
457 0.000372
458 0.000000
459 -0.036656
460 -0.012670
461 0.051080
462 0.000000
463 0.035871
464 -0.034367
465 0.000000
466 0.020284
467 -0.038427
468 -0.039036
469 0.000000
470 -0.032608
471 0.083970
472 0.000000
473 -0.016132
474 0.031262
475 -0.009275
476 0.000000
477 -0.035320
478 0.007965
479 0.000000
480 -0.010529
481 -0.069856
482 -0.043764
483 0.000000
484 -0.031097
485 -0.012614
486 0.000000
487 0.004563
488 0.039251
489 0.016151
490 0.000000
491 -0.051329
492 0.040573
493 0.000000
494 0.014754
495 0.064096
496 0.032339
497 0.000000
498 -0.019738
499 -0.008773
500 0.000000

# hypothesis: key = 02
0 0.000000
1 0.000000
2 0.068475
3 -0.019870
4 0.000000
5 -0.036217
6 0.000000
7 -0.010584
8 -0.011896
9 0.000000
10 -0.056022
11 -0.023598
12 0.000000
13 -0.035370
14 0.000000
15 0.075120
16 0.021623
17 0.000000
18 0.033364
19 0.028545
20 0.000000
21 0.005080
22 0.000000
23 0.030115
24 -0.029307
25 0.000000
26 0.058045
27 0.020780
28 0.000000
29 -0.011333
30 0.000000
31 -0.032472
32 0.029342
33 0.000000
34 -0.003492
35 0.029617
36 0.000000
37 -0.001711
38 0.000000
39 -0.019176
40 0.051188
41 0.000000
42 -0.021503
43 -0.027622
44 0.000000
45 0.038206
46 0.000000
47 -0.034657
48 -0.027691
49 0.000000
50 0.024352
51 -0.055232
52 0.000000
53 -0.017655
54 0.000000
55 -0.033155
56 0.011748
57 0.000000
58 0.046671
59 0.037988
60 0.000000
61 -0.024287
62 0.000000
63 -0.038373
64 -0.063356
65 0.000000
66 0.000593
67 0.048985
68 0.000000
69 0.003872
70 0.000000
71 0.023076
72 0.035403
73 0.000000
74 0.011906
75 -0.038990
76 0.000000
77 -0.010425
78 0.000000
79 -0.030517
80 0.028828
81 0.000000
82 0.010654
83 -0.056285
84 0.000000
85 0.005410
86 0.000000
87 0.011566
88 -0.013155
89 0.000000
90 0.037837
91 -0.023054
92 0.000000
93 0.021377
94 0.000000
95 -0.040006
96 0.025819
97 0.000000
98 0.040794
99 -0.006433
100 0.000000
101 -0.032035
102 0.000000
103 0.071676
104 0.024234
105 0.000000
106 -0.034302
107 0.003787
108 0.000000
109 0.011851
110 0.000000
111 -0.048945
112 0.060929
113 0.000000
114 0.066843
115 0.023733
116 0.000000
117 -0.073812
118 0.000000
119 -0.036983
120 0.000640
121 0.000000
122 0.019977
123 0.056368
124 0.000000
125 0.030170
126 0.000000
127 -0.046788
128 0.001800
129 0.000000
130 0.074073
131 0.014481
132 0.000000
133 0.041284
134 0.000000
135 0.039144
136 0.020218
137 0.000000
138 -0.059773
139 0.023835
140 -0.016371
141 0.000000
142 0.000086
143 -0.030943
144 0.009087
145 0.022676
146 0.000000
147 -0.058340
148 0.028573
149 0.000000
150 0.022458
151 -0.009314
152 -0.033767
153 0.015209
154 0.000000
155 0.014874
156 -0.051279
157 0.000000
158 0.014963
159 0.016075
160 0.002490
161 -0.047956
162 0.000000
163 0.041138
164 0.020098
165 0.000000
166 0.019024
167 -0.023724
168 0.038705
169 0.088145
170 0.000000
171 -0.005058
172 0.051306
173 0.000000
174 0.015981
175 -0.000324
176 -0.005914
177 0.059524
178 0.000000
179 0.021544
180 0.032482
181 0.000000
182 0.017600
183 -0.033645
184 0.009768
185 0.017077
186 0.000000
187 0.040484
188 -0.015093
189 0.000000
190 0.027830
191 -0.002532
192 0.032691
193 -0.007039
194 0.000000
195 -0.047848
196 0.021431
197 0.000000
198 -0.020342
199 -0.022298
200 0.031667
201 -0.019492
202 0.000000
203 0.033725
204 0.017642
205 0.000000
206 0.009629
207 -0.066386
208 0.039795
209 -0.058481
210 0.000000
211 -0.027528
212 -0.029786
213 0.000000
214 0.051163
215 -0.000992
216 0.048671
217 -0.037295
218 0.000000
219 0.036284
220 -0.009331
221 0.000000
222 0.005737
223 0.049859
224 -0.005437
225 0.003559
226 0.000000
227 -0.023656
228 0.033483
229 0.000000
230 -0.028526
231 0.001143
232 0.014711
233 0.024429
234 0.000000
235 -0.028608
236 0.018571
237 0.000000
238 0.043473
239 -0.033072
240 0.053470
241 -0.014309
242 0.000000
243 -0.014300
244 0.006919
245 0.000000
246 0.037139
247 0.002224
248 -0.005576
249 0.027122
250 0.000000
251 -0.044511
252 0.054630
253 0.000000
254 -0.020535
255 0.014539
256 -0.015360
257 -0.020841
258 0.000000
259 0.040705
260 -0.043357
261 0.000000
262 -0.018078
263 -0.011656
264 -0.034056
265 -0.060087
266 0.000000
267 0.000052
268 -0.010845
269 0.000000
270 -0.040580
271 0.000000
272 0.005822
273 0.038724
274 -0.068679
275 0.017533
276 -0.008086
277 0.023964
278 -0.073046
279 -0.007709
280 0.000000
281 0.029382
282 -0.032369
283 0.046904
284 0.041278
285 0.018687
286 -0.022199
287 0.000000
288 0.023105
289 0.026773
290 0.022384
291 -0.033526
292 -0.054385
293 -0.027907
294 0.000000
295 0.012930
296 0.004741
297 -0.050613
298 -0.061877
299 -0.003895
300 0.004871
301 0.000000
302 -0.065815
303 0.007925
304 -0.018444
305 0.016077
306 0.019133
307 0.024629
308 0.000000
309 -0.009729
310 -0.046291
311 -0.015920
312 0.000971
313 -0.019392
314 0.022302
315 0.000000
316 0.010818
317 0.063402
318 -0.013464
319 -0.022487
320 -0.014503
321 0.017809
322 0.000000
323 0.035124
324 -0.036354
325 0.028844
326 0.007268
327 -0.030708
328 0.047880
329 0.000000
330 0.072633
331 0.037317
332 -0.021797
333 -0.030160
334 0.073558
335 -0.014624
336 0.000000
337 0.048449
338 -0.000935
339 0.004670
340 -0.036468
341 0.071175
342 -0.009144
343 0.000000
344 -0.020485
345 -0.021786
346 0.089141
347 0.060418
348 0.075501
349 -0.034059
350 0.000000
351 0.026163
352 0.009204
353 -0.056060
354 -0.014950
355 0.059766
356 -0.044782
357 0.000000
358 0.034707
359 0.004127
360 0.038768
361 -0.028159
362 0.020053
363 -0.041774
364 0.000000
365 -0.036580
366 0.003575
367 -0.068310
368 -0.029003
369 0.055276
370 0.008916
371 0.000000
372 0.058256
373 0.000049
374 0.007120
375 0.012421
376 -0.026029
377 -0.053287
378 0.000000
379 0.004088
380 0.015648
381 -0.038838
382 -0.031311
383 0.027397
384 0.034662
385 0.000000
386 -0.047830
387 0.000000
388 0.033238
389 0.000000
390 0.035447
391 0.013741
392 0.000000
393 0.025512
394 -0.053325
395 0.000000
396 -0.009773
397 -0.111009
398 0.039356
399 0.000000
400 -0.005763
401 0.008542
402 0.000000
403 0.005706
404 -0.029642
405 -0.024714
406 0.000000
407 -0.029785
408 -0.027677
409 0.000000
410 -0.035779
411 0.029637
412 0.012051
413 0.000000
414 0.031465
415 -0.014077
416 0.000000
417 -0.033448
418 0.028447
419 0.017355
420 0.000000
421 0.033685
422 -0.042369
423 0.000000
424 -0.021879
425 0.009486
426 0.017815
427 0.000000
428 -0.005919
429 0.008834
430 0.000000
431 -0.043858
432 -0.009281
433 -0.041457
434 0.000000
435 0.012821
436 -0.059911
437 0.000000
438 -0.022520
439 0.007209
440 -0.016977
441 0.000000
442 -0.009743
443 -0.027362
444 0.000000
445 0.004170
446 -0.023951
447 0.023755
448 0.000000
449 0.042221
450 -0.017750
451 0.000000
452 -0.014265
453 -0.010152
454 -0.007858
455 0.000000
456 -0.018669
457 0.052570
458 0.000000
459 0.003181
460 -0.018311
461 0.070287
462 0.000000
463 0.016794
464 0.066691
465 0.000000
466 -0.058881
467 -0.072879
468 -0.007866
469 0.000000
470 -0.036475
471 -0.002659
472 0.000000
473 0.030836
474 0.008415
475 0.041717
476 0.000000
477 -0.044559
478 -0.051486
479 0.000000
480 -0.022686
481 -0.002835
482 -0.009975
483 0.000000
484 -0.032443
485 -0.009950
486 0.000000
487 -0.019129
488 -0.005463
489 -0.009467
490 0.000000
491 -0.026295
492 0.058217
493 0.000000
494 0.000002
495 0.034107
496 0.021583
497 0.000000
498 -0.001861
499 -0.085831
500 0.000000

# hypothesis: key = 03
0 0.000000
1 0.000000
2 0.036032
3 -0.028178
4 0.000000
5 -0.029484
6 0.000000
7 -0.054389
8 -0.068487
9 0.000000
10 -0.062718
11 -0.045473
12 0.000000
13 -0.062062
14 0.000000
15 0.086337
16 0.030747
17 0.000000
18 0.061738
19 0.035417
20 0.000000
21 -0.002857
22 0.000000
23 0.049443
24 -0.029131
25 0.000000
26 0.047132
27 -0.023566
28 0.000000
29 -0.047951
30 0.000000
31 -0.039730
32 0.052569
33 0.000000
34 -0.029584
35 -0.023473
36 0.000000
37 -0.021182
38 0.000000
39 -0.037217
40 0.030315
41 0.000000
42 -0.005782
43 -0.046356
44 0.000000
45 0.064528
46 0.000000
47 -0.052092
48 -0.051825
49 0.000000
50 0.051212
51 -0.047573
52 0.000000
53 -0.001905
54 0.000000
55 -0.048163
56 -0.028540
57 0.000000
58 0.011201
59 -0.027599
60 0.000000
61 -0.030554
62 0.000000
63 -0.020640
64 -0.031660
65 0.000000
66 0.022141
67 0.061179
68 0.000000
69 0.010280
70 0.000000
71 -0.007757
72 -0.068604
73 0.000000
74 0.007202
75 -0.039138
76 0.000000
77 0.001741
78 0.000000
79 -0.060628
80 0.032600
81 0.000000
82 0.001269
83 -0.042364
84 0.000000
85 0.026185
86 0.000000
87 0.037829
88 0.007745
89 0.000000
90 0.024598
91 0.006829
92 0.000000
93 0.038502
94 0.000000
95 -0.035951
96 0.036372
97 0.000000
98 0.057613
99 0.038353
100 0.000000
101 -0.018196
102 0.000000
103 0.021135
104 0.034833
105 0.000000
106 -0.004661
107 0.022446
108 0.000000
109 0.006066
110 0.000000
111 -0.048370
112 0.039894
113 0.000000
114 0.049550
115 0.060841
116 0.000000
117 -0.054123
118 0.000000
119 -0.012573
120 0.026314
121 0.000000
122 0.027842
123 0.060235
124 0.000000
125 -0.012908
126 0.000000
127 0.015475
128 0.079013
129 0.000000
130 0.039054
131 0.036443
132 0.000000
133 0.023364
134 0.000000
135 0.055705
136 0.012010
137 0.000000
138 -0.050171
139 0.048310
140 0.001201
141 0.000000
142 0.045227
143 -0.038161
144 -0.012036
145 0.005416
146 0.000000
147 -0.067528
148 0.007493
149 0.000000
150 0.045025
151 0.003228
152 -0.009034
153 -0.018969
154 0.000000
155 0.018739
156 -0.052054
157 0.000000
158 0.032804
159 0.018569
160 -0.018049
161 -0.059150
162 0.000000
163 0.045246
164 0.027170
165 0.000000
166 -0.002651
167 -0.013977
168 0.018509
169 0.047760
170 0.000000
171 -0.006142
172 0.024070
173 0.000000
174 0.002404
175 0.005762
176 -0.041575
177 0.048084
178 0.000000
179 0.007115
180 0.012249
181 0.000000
182 0.047028
183 -0.062336
184 -0.036531
185 0.016318
186 0.000000
187 0.026871
188 -0.028154
189 0.000000
190 0.039703
191 0.028990
192 0.017565
193 -0.023034
194 0.000000
195 -0.038534
196 -0.023827
197 0.000000
198 -0.009403
199 0.003756
200 0.044191
201 -0.030528
202 0.000000
203 0.053787
204 0.040119
205 0.000000
206 0.038018
207 -0.058807
208 0.024987
209 -0.069619
210 0.000000
211 -0.006497
212 -0.010827
213 0.000000
214 0.009294
215 0.023126
216 0.055493
217 -0.038707
218 0.000000
219 0.053023
220 0.021931
221 0.000000
222 -0.008059
223 0.060068
224 -0.020499
225 -0.022516
226 0.000000
227 0.001605
228 0.047411
229 0.000000
230 -0.059758
231 0.002980
232 0.019584
233 0.038353
234 0.000000
235 -0.038148
236 0.031262
237 0.000000
238 0.000952
239 -0.030196
240 0.046080
241 -0.018429
242 0.000000
243 -0.025337
244 0.033951
245 0.000000
246 0.059114
247 -0.040313
248 -0.009209
249 0.053785
250 0.000000
251 -0.019734
252 0.039583
253 0.000000
254 -0.008292
255 0.004476
256 -0.015241
257 0.001401
258 0.000000
259 -0.008026
260 -0.056719
261 0.000000
262 0.006283
263 0.016279
264 -0.047763
265 -0.064690
266 0.000000
267 0.015985
268 -0.038468
269 0.000000
270 -0.064358
271 0.000000
272 -0.009780
273 -0.012677
274 -0.061201
275 -0.028564
276 -0.011615
277 0.053566
278 -0.054919
279 -0.023321
280 0.000000
281 -0.010563
282 0.011735
283 0.044759
284 0.039933
285 0.013117
286 -0.062961
287 0.000000
288 0.031289
289 -0.021420
290 0.030050
291 -0.040977
292 -0.050881
293 -0.043116
294 0.000000
295 0.001261
296 0.051640
297 0.070125
298 -0.036039
299 -0.011535
300 0.046623
301 0.000000
302 -0.066681
303 -0.006813
304 -0.047220
305 -0.001756
306 0.054077
307 0.025785
308 0.000000
309 -0.038091
310 -0.064047
311 0.063191
312 0.067566
313 -0.001909
314 0.006736
315 0.000000
316 0.020649
317 0.012901
318 0.033170
319 0.018481
320 -0.001103
321 0.049263
322 0.000000
323 0.008696
324 -0.017470
325 0.003116
326 -0.014897
327 -0.038569
328 0.058521
329 0.000000
330 0.065515
331 0.026006
332 -0.061154
333 -0.046377
334 0.051679
335 0.009783
336 0.000000
337 0.028314
338 0.022072
339 -0.036108
340 -0.028671
341 0.018142
342 0.019532
343 0.000000
344 -0.042181
345 0.010562
346 0.005724
347 0.032066
348 0.025523
349 -0.041837
350 0.000000
351 0.022475
352 -0.021838
353 -0.083594
354 -0.032481
355 0.043732
356 -0.062745
357 0.000000
358 0.047460
359 -0.038385
360 0.047183
361 -0.006691
362 0.048913
363 -0.035008
364 0.000000
365 0.003407
366 0.005737
367 -0.021715
368 -0.053802
369 0.037032
370 -0.001284
371 0.000000
372 0.061408
373 0.021886
374 -0.022341
375 -0.044203
376 -0.039064
377 -0.023980
378 0.000000
379 0.031419
380 0.060406
381 -0.013423
382 0.044450
383 0.034465
384 -0.005789
385 0.000000
386 -0.065467
387 0.000000
388 0.035288
389 0.000000
390 0.050233
